NAT,2017-07-20,13:43:00,6.13,6.13,6.13,6.13,1400
NAT,2017-07-20,13:44:00,6.13,6.13,6.13,6.13,1900
NAT,2017-07-20,13:45:00,6.13,6.13,6.13,6.13,100
NAT,2017-07-20,13:46:00,6.13,6.13,6.13,6.13,661
NAT,2017-07-20,13:47:00,6.13,6.13,6.13,6.13,200
NAT,2017-07-20,13:48:00,6.12,6.14,6.12,6.14,5000
NAT,2017-07-20,13:51:00,6.15,6.15,6.15,6.15,300
NAT,2017-07-20,13:54:00,6.14,6.15,6.14,6.15,625
NAT,2017-07-20,13:55:00,6.14,6.14,6.14,6.14,100
NAT,2017-07-20,13:56:00,6.14,6.15,6.14,6.14,1200
NAT,2017-07-20,13:58:00,6.15,6.15,6.14,6.14,300
NAT,2017-07-20,14:00:00,6.14,6.14,6.14,6.14,100
NAT,2017-07-20,14:02:00,6.14,6.14,6.14,6.14,900
NAT,2017-07-20,14:04:00,6.14,6.16,6.14,6.16,1400
NAT,2017-07-20,14:05:00,6.17,6.17,6.16,6.16,4714
NAT,2017-07-20,14:10:00,6.17,6.17,6.17,6.17,500
NAT,2017-07-20,14:12:00,6.16,6.16,6.14,6.14,10200
NAT,2017-07-20,14:16:00,6.14,6.14,6.14,6.14,600
NAT,2017-07-20,14:17:00,6.14,6.15,6.14,6.14,1000
NAT,2017-07-20,14:18:00,6.14,6.14,6.14,6.14,500
NAT,2017-07-20,14:19:00,6.14,6.14,6.14,6.14,100
NAT,2017-07-20,14:21:00,6.14,6.14,6.14,6.14,100
NAT,2017-07-20,14:23:00,6.14,6.14,6.14,6.14,3200
NAT,2017-07-20,14:24:00,6.14,6.14,6.14,6.14,2400
NAT,2017-07-20,14:25:00,6.14,6.14,6.14,6.14,5700
NAT,2017-07-20,14:26:00,6.14,6.14,6.14,6.14,100
NAT,2017-07-20,14:27:00,6.14,6.14,6.14,6.14,3200
NAT,2017-07-20,14:29:00,6.14,6.14,6.14,6.14,1853
NAT,2017-07-20,14:31:00,6.14,6.14,6.14,6.14,5345
NAT,2017-07-20,14:32:00,6.14,6.14,6.14,6.14,900
NAT,2017-07-20,14:34:00,6.14,6.14,6.14,6.14,100
NAT,2017-07-20,14:35:00,6.14,6.14,6.13,6.14,11600
NAT,2017-07-20,14:37:00,6.14,6.14,6.14,6.14,100
NAT,2017-07-20,14:38:00,6.14,6.14,6.14,6.14,2900
NAT,2017-07-20,14:39:00,6.14,6.14,6.14,6.14,200
NAT,2017-07-20,14:40:00,6.14,6.14,6.14,6.14,300
NAT,2017-07-20,14:41:00,6.14,6.14,6.14,6.14,200
NAT,2017-07-20,14:42:00,6.14,6.14,6.14,6.14,100
NAT,2017-07-20,14:44:00,6.14,6.14,6.14,6.14,100
NAT,2017-07-20,14:46:00,6.14,6.14,6.14,6.14,100
NAT,2017-07-20,14:49:00,6.14,6.15,6.14,6.15,400
NAT,2017-07-20,14:50:00,6.14,6.14,6.14,6.14,304
NAT,2017-07-20,14:51:00,6.14,6.15,6.14,6.15,9996
NAT,2017-07-20,14:52:00,6.16,6.16,6.16,6.16,500
NAT,2017-07-20,14:53:00,6.16,6.16,6.15,6.16,400
NAT,2017-07-20,14:54:00,6.16,6.16,6.16,6.16,1474
NAT,2017-07-20,14:56:00,6.17,6.17,6.17,6.17,500
NAT,2017-07-20,14:57:00,6.16,6.16,6.16,6.16,400
NAT,2017-07-20,14:59:00,6.17,6.17,6.16,6.17,16261
NAT,2017-07-20,15:00:00,6.16,6.17,6.16,6.17,1115
NAT,2017-07-20,15:01:00,6.17,6.21,6.17,6.18,37202
NAT,2017-07-20,15:02:00,6.18,6.18,6.18,6.18,225
NAT,2017-07-20,15:03:00,6.19,6.20,6.18,6.19,7267
NAT,2017-07-20,15:04:00,6.19,6.19,6.18,6.18,6744
NAT,2017-07-20,15:06:00,6.19,6.21,6.19,6.20,11099
NAT,2017-07-20,15:08:00,6.21,6.21,6.21,6.21,100
NAT,2017-07-20,15:09:00,6.21,6.21,6.21,6.21,883
NAT,2017-07-20,15:10:00,6.20,6.20,6.20,6.20,200
NAT,2017-07-20,15:11:00,6.20,6.20,6.19,6.20,5606
NAT,2017-07-20,15:13:00,6.19,6.20,6.18,6.19,11019
NAT,2017-07-20,15:15:00,6.19,6.19,6.19,6.19,2676
NAT,2017-07-20,15:16:00,6.19,6.19,6.19,6.19,100
NAT,2017-07-20,15:17:00,6.19,6.19,6.18,6.18,1214
NAT,2017-07-20,15:18:00,6.18,6.19,6.18,6.19,7937
NAT,2017-07-20,15:19:00,6.19,6.19,6.19,6.19,1239
NAT,2017-07-20,15:20:00,6.19,6.22,6.18,6.21,17188
NAT,2017-07-20,15:21:00,6.20,6.20,6.19,6.19,4601
NAT,2017-07-20,15:22:00,6.19,6.19,6.19,6.19,1940
NAT,2017-07-20,15:26:00,6.19,6.19,6.19,6.19,200
NAT,2017-07-20,15:27:00,6.19,6.20,6.19,6.20,8300
NAT,2017-07-20,15:29:00,6.20,6.20,6.20,6.20,200
NAT,2017-07-20,15:30:00,6.21,6.24,6.21,6.24,12393
NAT,2017-07-20,15:31:00,6.23,6.25,6.23,6.23,14651
NAT,2017-07-20,15:32:00,6.24,6.26,6.23,6.25,13350
NAT,2017-07-20,15:33:00,6.25,6.26,6.23,6.24,17111
NAT,2017-07-20,15:34:00,6.25,6.26,6.25,6.26,4000
NAT,2017-07-20,15:35:00,6.25,6.25,6.24,6.25,1700
NAT,2017-07-20,15:36:00,6.25,6.25,6.24,6.24,5900
NAT,2017-07-20,15:37:00,6.24,6.25,6.24,6.24,7088
NAT,2017-07-20,15:38:00,6.24,6.24,6.24,6.24,100
NAT,2017-07-20,15:39:00,6.24,6.24,6.24,6.24,100
NAT,2017-07-20,15:40:00,6.24,6.24,6.24,6.24,300
NAT,2017-07-20,15:41:00,6.24,6.24,6.23,6.23,25992
NAT,2017-07-20,15:42:00,6.24,6.24,6.23,6.23,2683
NAT,2017-07-20,15:43:00,6.23,6.23,6.23,6.23,2051
NAT,2017-07-20,15:45:00,6.23,6.24,6.23,6.24,1687
NAT,2017-07-20,15:46:00,6.24,6.24,6.23,6.24,3900
NAT,2017-07-20,15:47:00,6.24,6.24,6.24,6.24,1200
NAT,2017-07-20,15:48:00,6.24,6.24,6.23,6.24,600
NAT,2017-07-20,15:49:00,6.24,6.24,6.23,6.24,900
NAT,2017-07-20,15:50:00,6.24,6.24,6.24,6.24,800
NAT,2017-07-20,15:51:00,6.24,6.24,6.24,6.24,500
NAT,2017-07-20,15:52:00,6.24,6.24,6.23,6.24,2200
NAT,2017-07-20,15:53:00,6.24,6.24,6.24,6.24,1300
NAT,2017-07-20,15:54:00,6.24,6.24,6.23,6.23,12292
NAT,2017-07-20,15:55:00,6.24,6.24,6.24,6.24,100
NAT,2017-07-20,15:56:00,6.24,6.24,6.22,6.22,14302
NAT,2017-07-20,15:57:00,6.22,6.22,6.22,6.22,3000
NAT,2017-07-20,15:58:00,6.22,6.22,6.21,6.21,9515
NAT,2017-07-20,15:59:00,6.21,6.22,6.21,6.21,7817
NAT,2017-07-20,16:00:00,6.21,6.21,6.21,6.21,5698
NAT,2017-07-21,09:30:00,5.93,5.93,5.93,5.93,125
NAT,2017-07-21,09:32:00,5.94,5.95,5.94,5.95,5085
NAT,2017-07-21,09:33:00,5.92,5.93,5.90,5.91,144845
NAT,2017-07-21,09:34:00,5.91,5.94,5.88,5.90,57007
NAT,2017-07-21,09:35:00,5.91,5.91,5.89,5.91,38250
NAT,2017-07-21,09:36:00,5.91,5.93,5.87,5.88,45415
NAT,2017-07-21,09:37:00,5.88,5.88,5.85,5.85,31350
NAT,2017-07-21,09:38:00,5.86,5.87,5.85,5.86,6123
NAT,2017-07-21,09:39:00,5.85,5.87,5.85,5.87,22467
NAT,2017-07-21,09:40:00,5.87,5.89,5.86,5.88,26592
NAT,2017-07-21,09:41:00,5.87,5.87,5.83,5.84,60777
NAT,2017-07-21,09:42:00,5.83,5.83,5.78,5.79,68542
NAT,2017-07-21,09:43:00,5.80,5.83,5.77,5.83,22336
NAT,2017-07-21,09:44:00,5.84,5.84,5.81,5.81,32200
NAT,2017-07-21,09:45:00,5.80,5.85,5.80,5.85,8456
NAT,2017-07-21,09:46:00,5.85,5.85,5.83,5.84,4476
NAT,2017-07-21,09:47:00,5.84,5.85,5.84,5.84,15048
NAT,2017-07-21,09:48:00,5.85,5.88,5.84,5.87,11100
NAT,2017-07-21,09:49:00,5.87,5.89,5.87,5.88,10175
NAT,2017-07-21,09:50:00,5.88,5.89,5.88,5.88,6700
NAT,2017-07-21,09:51:00,5.88,5.95,5.87,5.89,41444
NAT,2017-07-21,09:52:00,5.89,5.89,5.87,5.88,1800
NAT,2017-07-21,09:53:00,5.88,5.90,5.88,5.90,1518
NAT,2017-07-21,09:54:00,5.89,5.94,5.89,5.94,8171
NAT,2017-07-21,09:55:00,5.95,5.96,5.94,5.94,14646
NAT,2017-07-21,09:56:00,5.92,5.93,5.91,5.91,5804
NAT,2017-07-21,09:57:00,5.92,5.92,5.88,5.91,23601
NAT,2017-07-21,09:58:00,5.91,5.92,5.90,5.91,10733
NAT,2017-07-21,09:59:00,5.91,5.91,5.83,5.83,28306
NAT,2017-07-21,10:00:00,5.83,5.84,5.82,5.83,11100
NAT,2017-07-21,10:01:00,5.82,5.82,5.80,5.80,30088
NAT,2017-07-21,10:02:00,5.80,5.81,5.78,5.78,52152
NAT,2017-07-21,10:03:00,5.78,5.78,5.75,5.77,18025
NAT,2017-07-21,10:04:00,5.76,5.77,5.75,5.75,76456
NAT,2017-07-21,10:05:00,5.75,5.76,5.73,5.76,56987
NAT,2017-07-21,10:06:00,5.76,5.80,5.76,5.80,10100
NAT,2017-07-21,10:07:00,5.78,5.80,5.78,5.80,9750
NAT,2017-07-21,10:08:00,5.80,5.80,5.76,5.78,31847
NAT,2017-07-21,10:09:00,5.78,5.83,5.78,5.81,8575
NAT,2017-07-21,10:10:00,5.81,5.81,5.79,5.80,4300
NAT,2017-07-21,10:11:00,5.78,5.79,5.78,5.78,3400
NAT,2017-07-21,10:12:00,5.79,5.85,5.79,5.81,20158
NAT,2017-07-21,10:13:00,5.80,5.80,5.77,5.79,39656
NAT,2017-07-21,10:14:00,5.80,5.81,5.79,5.79,900
NAT,2017-07-21,10:15:00,5.79,5.80,5.78,5.79,29600
NAT,2017-07-21,10:16:00,5.78,5.79,5.77,5.79,21156
NAT,2017-07-21,10:17:00,5.78,5.79,5.78,5.79,700
NAT,2017-07-21,10:18:00,5.78,5.79,5.78,5.78,13840
NAT,2017-07-21,10:19:00,5.79,5.80,5.78,5.80,3910
NAT,2017-07-21,10:20:00,5.81,5.81,5.80,5.80,3100
NAT,2017-07-21,10:21:00,5.80,5.80,5.79,5.80,6840
NAT,2017-07-21,10:22:00,5.80,5.83,5.79,5.82,21155
NAT,2017-07-21,10:23:00,5.82,5.90,5.82,5.88,11747
NAT,2017-07-21,10:24:00,5.87,5.87,5.84,5.86,4399
NAT,2017-07-21,10:25:00,5.86,5.86,5.84,5.84,6425
NAT,2017-07-21,10:26:00,5.85,5.85,5.82,5.82,6281
NAT,2017-07-21,10:28:00,5.82,5.83,5.82,5.83,2481
NAT,2017-07-21,10:29:00,5.83,5.83,5.83,5.83,300
NAT,2017-07-21,10:30:00,5.83,5.84,5.81,5.82,11439
NAT,2017-07-21,10:31:00,5.81,5.81,5.80,5.80,3853
NAT,2017-07-21,10:32:00,5.80,5.80,5.79,5.79,13630
NAT,2017-07-21,10:33:00,5.80,5.80,5.79,5.79,2950
NAT,2017-07-21,10:34:00,5.79,5.80,5.79,5.79,19552
NAT,2017-07-21,10:35:00,5.79,5.79,5.78,5.78,4050
NAT,2017-07-21,10:36:00,5.78,5.78,5.76,5.76,31920
NAT,2017-07-21,10:37:00,5.76,5.79,5.76,5.77,19410
NAT,2017-07-21,10:38:00,5.77,5.78,5.76,5.76,4803
NAT,2017-07-21,10:39:00,5.75,5.76,5.74,5.75,12313
NAT,2017-07-21,10:40:00,5.76,5.81,5.76,5.81,9305
NAT,2017-07-21,10:41:00,5.80,5.82,5.80,5.81,1200
NAT,2017-07-21,10:42:00,5.80,5.82,5.80,5.82,7000
NAT,2017-07-21,10:43:00,5.82,5.83,5.81,5.81,2850
NAT,2017-07-21,10:44:00,5.81,5.81,5.80,5.80,4230
NAT,2017-07-21,10:45:00,5.79,5.82,5.79,5.82,3986
NAT,2017-07-21,10:46:00,5.82,5.82,5.80,5.80,4554
NAT,2017-07-21,10:47:00,5.81,5.82,5.81,5.82,2550
NAT,2017-07-21,10:48:00,5.82,5.82,5.81,5.81,2900
NAT,2017-07-21,10:49:00,5.82,5.82,5.80,5.80,3093
NAT,2017-07-21,10:50:00,5.80,5.81,5.80,5.80,3400
NAT,2017-07-21,10:51:00,5.80,5.81,5.79,5.79,5546
NAT,2017-07-21,10:52:00,5.79,5.79,5.78,5.78,6000
NAT,2017-07-21,10:53:00,5.78,5.78,5.77,5.78,1800
NAT,2017-07-21,10:54:00,5.78,5.80,5.78,5.79,7225
NAT,2017-07-21,10:55:00,5.80,5.80,5.79,5.79,5050
NAT,2017-07-21,10:56:00,5.78,5.79,5.78,5.78,1200
NAT,2017-07-21,10:57:00,5.79,5.79,5.78,5.79,763
NAT,2017-07-21,10:58:00,5.78,5.78,5.77,5.77,2223
NAT,2017-07-21,10:59:00,5.77,5.79,5.77,5.79,2750
NAT,2017-07-21,11:00:00,5.80,5.80,5.79,5.79,6193
NAT,2017-07-21,11:01:00,5.80,5.81,5.80,5.80,6300
NAT,2017-07-21,11:02:00,5.81,5.81,5.80,5.80,1050
NAT,2017-07-21,11:03:00,5.80,5.80,5.79,5.79,3731
NAT,2017-07-21,11:04:00,5.80,5.80,5.79,5.79,2000
NAT,2017-07-21,11:05:00,5.80,5.80,5.78,5.79,5083
NAT,2017-07-21,11:06:00,5.79,5.79,5.78,5.79,4646
NAT,2017-07-21,11:07:00,5.79,5.80,5.79,5.80,3733
NAT,2017-07-21,11:08:00,5.80,5.83,5.80,5.81,10423
NAT,2017-07-21,11:09:00,5.81,5.83,5.81,5.82,3633
NAT,2017-07-21,11:10:00,5.82,5.82,5.81,5.82,5650
NAT,2017-07-21,11:11:00,5.81,5.82,5.79,5.79,9800
NAT,2017-07-21,11:12:00,5.80,5.83,5.80,5.80,11686
NAT,2017-07-21,11:13:00,5.79,5.82,5.79,5.81,14550
NAT,2017-07-21,11:14:00,5.80,5.80,5.80,5.80,100
NAT,2017-07-21,11:15:00,5.80,5.81,5.80,5.81,2800
NAT,2017-07-21,11:16:00,5.81,5.81,5.80,5.80,1300
NAT,2017-07-21,11:17:00,5.81,5.81,5.79,5.79,8510
NAT,2017-07-21,11:18:00,5.80,5.80,5.79,5.80,7311
NAT,2017-07-21,11:19:00,5.80,5.80,5.80,5.80,11845
NAT,2017-07-21,11:20:00,5.79,5.81,5.79,5.81,1100
NAT,2017-07-21,11:21:00,5.82,5.85,5.82,5.84,13097
NAT,2017-07-21,11:22:00,5.84,5.84,5.83,5.83,2500
NAT,2017-07-21,11:23:00,5.82,5.82,5.82,5.82,1000
NAT,2017-07-21,11:24:00,5.82,5.83,5.82,5.83,200
NAT,2017-07-21,11:25:00,5.83,5.84,5.83,5.84,1100
NAT,2017-07-21,11:26:00,5.84,5.84,5.84,5.84,1430
NAT,2017-07-21,11:27:00,5.85,5.87,5.85,5.87,9616
NAT,2017-07-21,11:28:00,5.86,5.87,5.85,5.85,6050
NAT,2017-07-21,11:29:00,5.84,5.85,5.84,5.85,33234
NAT,2017-07-21,11:30:00,5.86,5.88,5.86,5.88,13756
NAT,2017-07-21,11:31:00,5.87,5.87,5.87,5.87,300
NAT,2017-07-21,11:32:00,5.86,5.87,5.86,5.87,4400
NAT,2017-07-21,11:33:00,5.87,5.88,5.86,5.87,1350
NAT,2017-07-21,11:34:00,5.88,5.89,5.88,5.88,5200
NAT,2017-07-21,11:35:00,5.88,5.88,5.87,5.87,5000
NAT,2017-07-21,11:36:00,5.88,5.88,5.87,5.88,2700
NAT,2017-07-21,11:37:00,5.88,5.88,5.88,5.88,1090
NAT,2017-07-21,11:38:00,5.88,5.88,5.88,5.88,1500
NAT,2017-07-21,11:39:00,5.88,5.92,5.88,5.92,19300
NAT,2017-07-21,11:40:00,5.91,5.92,5.90,5.90,8378
NAT,2017-07-21,11:41:00,5.90,5.90,5.90,5.90,1100
NAT,2017-07-21,11:42:00,5.90,5.90,5.90,5.90,2500
NAT,2017-07-21,11:43:00,5.90,5.90,5.89,5.89,1600
NAT,2017-07-21,11:44:00,5.89,5.89,5.89,5.89,1100
NAT,2017-07-21,11:45:00,5.89,5.89,5.89,5.89,2500
NAT,2017-07-21,11:46:00,5.89,5.89,5.89,5.89,100
NAT,2017-07-21,11:47:00,5.89,5.90,5.89,5.90,1406
NAT,2017-07-21,11:48:00,5.90,5.91,5.89,5.91,5125
NAT,2017-07-21,11:49:00,5.91,5.92,5.90,5.91,7280
NAT,2017-07-21,11:50:00,5.91,5.91,5.90,5.90,5400
NAT,2017-07-21,11:51:00,5.90,5.90,5.86,5.87,12738
NAT,2017-07-21,11:53:00,5.88,5.88,5.88,5.88,500
NAT,2017-07-21,11:54:00,5.88,5.88,5.88,5.88,200
NAT,2017-07-21,11:55:00,5.89,5.90,5.88,5.89,2386
NAT,2017-07-21,11:56:00,5.89,5.89,5.89,5.89,400
NAT,2017-07-21,11:57:00,5.89,5.89,5.89,5.89,100
NAT,2017-07-21,11:58:00,5.89,5.89,5.89,5.89,200
NAT,2017-07-21,11:59:00,5.89,5.89,5.88,5.88,1300
NAT,2017-07-21,12:00:00,5.89,5.89,5.89,5.89,453
NAT,2017-07-21,12:01:00,5.88,5.89,5.88,5.89,1491
NAT,2017-07-21,12:02:00,5.88,5.89,5.88,5.89,400
NAT,2017-07-21,12:03:00,5.90,5.90,5.90,5.90,1500
NAT,2017-07-21,12:04:00,5.91,5.91,5.90,5.91,2400
NAT,2017-07-21,12:05:00,5.91,5.92,5.91,5.91,1200
NAT,2017-07-21,12:06:00,5.91,5.92,5.91,5.92,1970
NAT,2017-07-21,12:08:00,5.92,5.92,5.91,5.92,7250
NAT,2017-07-21,12:09:00,5.92,5.92,5.91,5.91,595
NAT,2017-07-21,12:11:00,5.92,5.92,5.92,5.92,200
NAT,2017-07-21,12:13:00,5.92,5.92,5.92,5.92,100
NAT,2017-07-21,12:14:00,5.92,5.92,5.92,5.92,3200
NAT,2017-07-21,12:15:00,5.93,5.94,5.92,5.94,9600
NAT,2017-07-21,12:16:00,5.94,5.95,5.94,5.94,6343
NAT,2017-07-21,12:17:00,5.95,5.95,5.94,5.94,2900
NAT,2017-07-21,12:18:00,5.94,5.95,5.94,5.94,2350
NAT,2017-07-21,12:19:00,5.95,5.97,5.95,5.96,38557
NAT,2017-07-21,12:20:00,5.96,5.96,5.96,5.96,800
NAT,2017-07-21,12:21:00,5.95,5.95,5.94,5.94,3702
NAT,2017-07-21,12:22:00,5.95,5.95,5.95,5.95,4000
NAT,2017-07-21,12:23:00,5.95,5.96,5.95,5.95,7681
NAT,2017-07-21,12:25:00,5.94,5.95,5.94,5.95,7300
NAT,2017-07-21,12:26:00,5.95,5.95,5.94,5.95,700
NAT,2017-07-21,12:27:00,5.95,5.95,5.95,5.95,3400
NAT,2017-07-21,12:28:00,5.95,5.95,5.94,5.95,4505
NAT,2017-07-21,12:29:00,5.95,5.95,5.94,5.95,3200
NAT,2017-07-21,12:30:00,5.94,5.95,5.94,5.94,1550
NAT,2017-07-21,12:31:00,5.94,5.94,5.94,5.94,100
NAT,2017-07-21,12:32:00,5.94,5.94,5.92,5.92,8597
NAT,2017-07-21,12:33:00,5.92,5.92,5.92,5.92,509
NAT,2017-07-21,12:34:00,5.92,5.93,5.92,5.93,1350
NAT,2017-07-21,12:36:00,5.93,5.93,5.92,5.93,10275
NAT,2017-07-21,12:38:00,5.93,5.93,5.92,5.92,4600
NAT,2017-07-21,12:39:00,5.92,5.96,5.92,5.94,23498
NAT,2017-07-21,12:40:00,5.95,5.95,5.94,5.95,1650
NAT,2017-07-21,12:41:00,5.95,5.96,5.95,5.95,5100
NAT,2017-07-21,12:42:00,5.95,5.95,5.95,5.95,700
NAT,2017-07-21,12:44:00,5.94,5.97,5.93,5.95,8496
NAT,2017-07-21,12:45:00,5.95,5.95,5.95,5.95,300
NAT,2017-07-21,12:46:00,5.95,5.95,5.94,5.94,1032
NAT,2017-07-21,12:47:00,5.94,5.94,5.94,5.94,100
NAT,2017-07-21,12:48:00,5.94,5.95,5.94,5.94,450
NAT,2017-07-21,12:49:00,5.95,5.95,5.95,5.95,1300
NAT,2017-07-21,12:50:00,5.95,5.95,5.94,5.94,10200
NAT,2017-07-21,12:51:00,5.95,5.95,5.94,5.95,2498
NAT,2017-07-21,12:53:00,5.94,5.94,5.94,5.94,10000
NAT,2017-07-21,12:54:00,5.94,5.94,5.93,5.94,1696
NAT,2017-07-21,12:55:00,5.94,5.94,5.94,5.94,200
NAT,2017-07-21,12:56:00,5.93,5.93,5.93,5.93,1100
NAT,2017-07-21,12:57:00,5.93,5.97,5.93,5.94,27031
NAT,2017-07-21,12:58:00,5.93,5.93,5.93,5.93,2000
NAT,2017-07-21,12:59:00,5.93,5.94,5.93,5.94,2600
NAT,2017-07-21,13:00:00,5.93,5.93,5.93,5.93,100
NAT,2017-07-21,13:01:00,5.93,5.93,5.93,5.93,1775
NAT,2017-07-21,13:02:00,5.93,5.93,5.93,5.93,100
NAT,2017-07-21,13:03:00,5.93,5.94,5.93,5.94,4100
NAT,2017-07-21,13:04:00,5.94,5.94,5.94,5.94,250
NAT,2017-07-21,13:05:00,5.93,5.94,5.93,5.94,1200
NAT,2017-07-21,13:06:00,5.94,5.94,5.94,5.94,624
NAT,2017-07-21,13:07:00,5.94,5.94,5.94,5.94,300
NAT,2017-07-21,13:08:00,5.93,5.94,5.93,5.94,300
NAT,2017-07-21,13:09:00,5.94,5.94,5.94,5.94,100
NAT,2017-07-21,13:10:00,5.93,5.95,5.93,5.95,10630
NAT,2017-07-21,13:11:00,5.95,5.95,5.95,5.95,2700
NAT,2017-07-21,13:12:00,5.95,5.95,5.95,5.95,1000
NAT,2017-07-21,13:13:00,5.95,5.95,5.95,5.95,100
NAT,2017-07-21,13:14:00,5.95,5.95,5.95,5.95,200
NAT,2017-07-21,13:17:00,5.95,5.95,5.95,5.95,100
NAT,2017-07-21,13:18:00,5.94,5.95,5.94,5.95,6748
NAT,2017-07-21,13:19:00,5.95,5.95,5.94,5.94,3764
NAT,2017-07-21,13:20:00,5.94,5.94,5.94,5.94,1200
NAT,2017-07-21,13:21:00,5.95,5.95,5.95,5.95,800
NAT,2017-07-21,13:22:00,5.94,5.94,5.94,5.94,100
NAT,2017-07-21,13:23:00,5.95,5.95,5.95,5.95,450
NAT,2017-07-21,13:24:00,5.95,5.95,5.94,5.94,300
NAT,2017-07-21,13:25:00,5.95,5.95,5.94,5.95,12853
NAT,2017-07-21,13:26:00,5.95,5.95,5.95,5.95,1100
NAT,2017-07-21,13:27:00,5.95,5.95,5.94,5.94,4200
NAT,2017-07-21,13:28:00,5.95,5.95,5.94,5.94,1700
NAT,2017-07-21,13:31:00,5.95,5.95,5.94,5.94,600
NAT,2017-07-21,13:32:00,5.94,5.94,5.94,5.94,700
NAT,2017-07-21,13:33:00,5.95,5.96,5.95,5.95,11130
NAT,2017-07-21,13:34:00,5.95,5.96,5.95,5.96,2100
NAT,2017-07-21,13:35:00,5.95,5.96,5.95,5.96,600
NAT,2017-07-21,13:36:00,5.96,5.96,5.96,5.96,100
NAT,2017-07-21,13:37:00,5.95,5.96,5.95,5.96,400
NAT,2017-07-21,13:38:00,5.95,5.96,5.95,5.96,1452
NAT,2017-07-21,13:39:00,5.96,5.96,5.96,5.96,100
NAT,2017-07-21,13:40:00,5.95,5.96,5.95,5.96,4400
NAT,2017-07-21,13:41:00,5.96,5.96,5.96,5.96,100
NAT,2017-07-21,13:42:00,5.95,5.96,5.95,5.95,4700
NAT,2017-07-21,13:43:00,5.96,5.96,5.96,5.96,400
NAT,2017-07-21,13:44:00,5.95,5.96,5.95,5.96,900
NAT,2017-07-21,13:45:00,5.96,5.96,5.96,5.96,100
NAT,2017-07-21,13:46:00,5.95,5.96,5.95,5.96,900
NAT,2017-07-21,13:47:00,5.95,5.96,5.95,5.96,2100
NAT,2017-07-21,13:48:00,5.95,5.96,5.95,5.96,10370
NAT,2017-07-21,13:49:00,5.96,5.96,5.96,5.96,200
NAT,2017-07-21,13:50:00,5.96,5.96,5.96,5.96,2000
NAT,2017-07-21,13:52:00,5.96,5.96,5.96,5.96,450
NAT,2017-07-21,13:53:00,5.95,5.95,5.95,5.95,2000
NAT,2017-07-21,13:54:00,5.95,5.96,5.95,5.96,6392
NAT,2017-07-21,13:55:00,5.96,5.97,5.96,5.96,1650
NAT,2017-07-21,13:56:00,5.96,5.96,5.96,5.96,1000
NAT,2017-07-21,13:57:00,5.96,5.96,5.96,5.96,1000
NAT,2017-07-21,13:58:00,5.97,5.97,5.96,5.97,7200
NAT,2017-07-21,13:59:00,5.96,5.97,5.96,5.96,4200
NAT,2017-07-21,14:00:00,5.97,5.97,5.96,5.97,300
NAT,2017-07-21,14:01:00,5.97,5.97,5.97,5.97,200
NAT,2017-07-21,14:02:00,5.97,5.97,5.96,5.96,200
NAT,2017-07-21,14:03:00,5.96,5.97,5.96,5.96,3375
NAT,2017-07-21,14:04:00,5.97,5.97,5.96,5.96,1400
NAT,2017-07-21,14:05:00,5.97,5.97,5.96,5.96,3400
NAT,2017-07-21,14:07:00,5.97,5.97,5.97,5.97,200
NAT,2017-07-21,14:08:00,5.97,5.97,5.96,5.96,470
NAT,2017-07-21,14:09:00,5.96,5.96,5.96,5.96,200
NAT,2017-07-21,14:10:00,5.97,5.97,5.97,5.97,100
NAT,2017-07-21,14:11:00,5.97,5.97,5.96,5.96,4101
NAT,2017-07-21,14:12:00,5.97,5.97,5.96,5.97,23492
NAT,2017-07-21,14:13:00,5.97,6.01,5.96,6.00,43924
NAT,2017-07-21,14:14:00,6.00,6.01,6.00,6.01,1800
NAT,2017-07-21,14:15:00,6.00,6.00,6.00,6.00,2272
NAT,2017-07-21,14:16:00,6.00,6.00,5.99,6.00,5874
NAT,2017-07-21,14:17:00,5.99,5.99,5.99,5.99,700
NAT,2017-07-21,14:18:00,6.00,6.00,5.98,5.99,12323
NAT,2017-07-21,14:19:00,5.98,5.98,5.98,5.98,500
NAT,2017-07-21,14:20:00,5.99,5.99,5.99,5.99,300
NAT,2017-07-21,14:21:00,5.99,5.99,5.98,5.98,2200
NAT,2017-07-21,14:22:00,5.98,5.99,5.98,5.98,4600
NAT,2017-07-21,14:23:00,5.98,5.98,5.98,5.98,800
NAT,2017-07-21,14:24:00,5.98,5.98,5.98,5.98,689
NAT,2017-07-21,14:25:00,5.98,5.98,5.98,5.98,1544
NAT,2017-07-21,14:26:00,5.98,5.98,5.98,5.98,403
NAT,2017-07-21,14:28:00,5.98,5.98,5.98,5.98,2400
NAT,2017-07-21,14:29:00,5.98,5.98,5.97,5.97,3100
NAT,2017-07-21,14:30:00,5.97,5.99,5.97,5.98,6300
NAT,2017-07-21,14:32:00,5.99,5.99,5.99,5.99,1600
NAT,2017-07-21,14:33:00,5.99,5.99,5.99,5.99,500
NAT,2017-07-21,14:34:00,5.99,5.99,5.99,5.99,300
NAT,2017-07-21,14:35:00,5.99,5.99,5.99,5.99,100
NAT,2017-07-21,14:36:00,5.99,5.99,5.99,5.99,100
NAT,2017-07-21,14:37:00,5.99,5.99,5.99,5.99,1119
NAT,2017-07-21,14:38:00,5.99,5.99,5.99,5.99,600
NAT,2017-07-21,14:39:00,5.99,6.00,5.99,6.00,1968
